datacenter_id;datacenter_name;id;type;role;level;bandwidth;total_used_bandwidth;traffic_history;ports;duration;active_duration;power_per_port;low_power;high_power;is_active;
1;Datacenter_2;137;switch;distribution switch;1;5000;0;;607,True,0,152,137,1000,0,:547,True,0,137,112,1000,0,:548,True,0,137,113,1000,0,:549,True,0,137,114,1000,0,:550,True,0,137,115,1000,0,:;450.0;0;15.4;70;71;True;
1;Datacenter_2;138;switch;distribution switch;1;5000;0;;608,True,0,152,138,1000,0,:551,True,0,138,116,1000,0,:552,True,0,138,117,1000,0,:553,True,0,138,118,1000,0,:554,True,0,138,119,1000,0,:;450.0;0;15.4;70;71;True;
1;Datacenter_2;139;switch;distribution switch;1;5000;0;;609,True,0,152,139,1000,0,:555,True,0,139,120,1000,0,:556,True,0,139,121,1000,0,:557,True,0,139,122,1000,0,:558,True,0,139,123,1000,0,:;450.0;0;15.4;70;71;True;
1;Datacenter_2;140;switch;distribution switch;1;5000;0;;610,True,0,152,140,1000,0,:559,True,0,140,124,1000,0,:560,True,0,140,125,1000,0,:561,True,0,140,126,1000,0,:562,True,0,140,127,1000,0,:;450.0;0;15.4;70;71;True;
1;Datacenter_2;141;switch;distribution switch;1;5000;0;;611,True,0,153,141,1000,0,:563,True,0,141,128,1000,0,:564,True,0,141,129,1000,0,:565,True,0,141,130,1000,0,:566,True,0,141,131,1000,0,:;450.0;0;15.4;70;71;True;
1;Datacenter_2;142;switch;distribution switch;1;5000;0;;612,True,0,153,142,1000,0,:567,True,0,142,132,1000,0,:568,True,0,142,133,1000,0,:569,True,0,142,134,1000,0,:570,True,0,142,135,1000,0,:;450.0;0;15.4;70;71;True;
1;Datacenter_2;143;switch;distribution switch;1;5000;0;;613,True,0,153,143,1000,0,:571,True,0,143,136,1000,0,:572,True,0,143,137,1000,0,:573,True,0,143,138,1000,0,:574,True,0,143,139,1000,0,:;450.0;0;15.4;70;71;True;
1;Datacenter_2;144;switch;distribution switch;1;5000;0;;615,True,0,154,144,1000,0,:575,True,0,144,140,1000,0,:576,True,0,144,141,1000,0,:577,True,0,144,142,1000,0,:578,True,0,144,143,1000,0,:;450.0;0;15.4;70;71;True;
1;Datacenter_2;145;switch;distribution switch;2;5000;64000.0;1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:;616,True,64.0,154,145,1000,64000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:579,True,16.0,145,109,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:580,True,16.0,145,110,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:581,True,16.0,145,111,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:582,True,16.0,145,112,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:;450.0;12.799999999999986;15.4;70;71;True;
1;Datacenter_2;146;switch;distribution switch;2;5000;64000.0;1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:;617,True,64.0,154,146,1000,64000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:583,True,16.0,146,113,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:584,True,16.0,146,114,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:585,True,16.0,146,115,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:586,True,16.0,146,116,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:;450.0;12.799999999999986;15.4;70;71;True;
1;Datacenter_2;147;switch;distribution switch;2;5000;64000.0;1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:;618,True,64.0,154,147,1000,64000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:587,True,16.0,147,117,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:588,True,16.0,147,118,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:589,True,16.0,147,119,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:590,True,16.0,147,120,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:;450.0;12.799999999999986;15.4;70;71;True;
1;Datacenter_2;148;switch;distribution switch;2;5000;64000.0;1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:;619,True,64.0,155,148,1000,64000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:591,True,16.0,148,121,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:592,True,16.0,148,122,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:593,True,16.0,148,123,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:594,True,16.0,148,124,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:;450.0;12.799999999999986;15.4;70;71;True;
1;Datacenter_2;149;switch;distribution switch;2;5000;64000.0;1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:;620,True,64.0,155,149,1000,64000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:595,True,16.0,149,125,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:596,True,16.0,149,126,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:597,True,16.0,149,127,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:598,True,16.0,149,128,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:;450.0;12.799999999999986;15.4;70;71;True;
1;Datacenter_2;150;switch;distribution switch;2;5000;64000.0;1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:;621,True,64.0,155,150,1000,64000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:599,True,16.0,150,129,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:600,True,16.0,150,130,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:601,True,16.0,150,131,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:602,True,16.0,150,132,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:;450.0;12.799999999999986;15.4;70;71;True;
1;Datacenter_2;151;switch;distribution switch;2;5000;51000.0;1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:;622,True,51.0,155,151,1000,51000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:603,True,16.0,151,133,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:604,True,16.0,151,134,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:605,True,16.0,151,135,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:606,True,3.0,151,136,1000,3000.0,1000.0-1000.0-1000.0-:;450.0;10.199999999999996;15.4;70;71;True;
1;Datacenter_2;152;switch;distribution switch;2;5000;0;;623,True,0,156,152,1000,0,:607,True,0,152,137,1000,0,:608,True,0,152,138,1000,0,:609,True,0,152,139,1000,0,:610,True,0,152,140,1000,0,:;450.0;0;15.4;70;71;True;
1;Datacenter_2;153;switch;distribution switch;2;5000;0;;625,True,0,157,153,1000,0,:611,True,0,153,141,1000,0,:612,True,0,153,142,1000,0,:613,True,0,153,143,1000,0,:614,True,0,153,144,1000,0,:;450.0;0;15.4;70;71;True;
1;Datacenter_2;154;switch;distribution switch;3;5000;192000.0;1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:;626,True,192.0,157,154,1000,192000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:615,True,0,154,144,1000,0,:616,True,64.0,154,145,1000,64000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:617,True,64.0,154,146,1000,64000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:618,True,64.0,154,147,1000,64000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:;450.0;38.400000000000006;15.4;70;71;True;
